,ticker,year,number
1936,NVO,2014,53
1937,NVO,2015,53
1938,NVO,2018,53
1939,NVO,2019,53
1940,NVO,2020,53
1941,BRO,2007,53
1942,BRO,2008,53
1943,BRO,2009,53
1944,BRO,2012,53
1945,BRO,2013,53
1946,BRO,2014,53
1947,BRO,2015,53
1948,BRO,2018,53
1949,BRO,2019,53
1950,BRO,2020,53
1951,TDS,2007,53
1952,TDS,2008,53
1953,TDS,2009,53
1954,TDS,2012,53
1955,TDS,2013,53
1956,TDS,2014,53
1957,TDS,2015,53
1958,TDS,2018,53
1959,TDS,2019,53
1960,TDS,2020,53
1961,CI,2007,53
1962,CI,2008,53
1963,CI,2009,53
1964,CI,2011,53
1965,CI,2012,53
1966,CI,2013,53
1967,CI,2014,53
1968,CI,2015,53
1969,CI,2018,54
1970,CI,2019,53
1971,CI,2020,53
1972,CI,2023,53
1973,PGR,2007,53
1974,PGR,2008,53
1975,PGR,2009,53
1976,PGR,2012,53
1977,PGR,2013,53
1978,PGR,2014,53
1979,PGR,2015,53
1980,PGR,2018,53
1981,PGR,2019,53
1982,PGR,2020,53
1983,PSA,2007,53
1984,PSA,2008,53
1985,PSA,2009,53
1986,PSA,2012,53
1987,PSA,2013,53
1988,PSA,2014,53
1989,PSA,2015,53
1990,PSA,2018,53
1991,PSA,2019,53
1992,PSA,2020,53
1993,STZ,2007,53
1994,STZ,2008,53
1995,STZ,2009,53
1996,STZ,2012,53
1997,STZ,2013,53
1998,STZ,2014,53
1999,STZ,2015,53
2000,STZ,2018,53
2001,STZ,2019,53
2002,STZ,2020,53
2003,D,2007,53
2004,D,2008,53
2005,D,2009,53
2006,D,2012,53
2007,D,2013,53
2008,D,2014,53
2009,D,2015,53
2010,D,2017,53
2011,D,2018,53
2012,D,2019,53
2013,D,2020,53
2014,VZ,2007,53
2015,VZ,2008,53
2016,VZ,2009,53
2017,VZ,2012,53
2018,VZ,2013,53
2019,VZ,2014,53
2020,VZ,2015,53
2021,VZ,2018,53
2022,VZ,2019,53
2023,VZ,2020,53
2024,SBC,2005,48
2025,SBC,2006,0
2026,SBC,2007,0
2027,SBC,2008,0
2028,SBC,2009,0
2029,SBC,2010,0
2030,SBC,2011,0
2031,SBC,2012,0
2032,SBC,2013,0
2033,SBC,2014,0
2034,SBC,2015,0
2035,SBC,2016,0
2036,SBC,2017,0
2037,SBC,2018,0
2038,SBC,2019,0
2039,SBC,2020,0
2040,SBC,2021,0
2041,SBC,2022,0
2042,SBC,2023,0
2043,USB,2007,53
2044,USB,2008,53
2045,USB,2009,53
2046,USB,2012,53
2047,USB,2013,53
2048,USB,2014,53
2049,USB,2015,53
2050,USB,2018,53
2051,USB,2019,53
2052,USB,2020,53
2053,HD,2007,53
2054,HD,2008,53
2055,HD,2009,53
2056,HD,2012,53
2057,HD,2013,53
2058,HD,2014,53
2059,HD,2015,53
2060,HD,2018,53
2061,HD,2019,53
2062,HD,2020,53
2063,AIG,2007,53
2064,AIG,2008,53
2065,AIG,2009,53
2066,AIG,2012,53
2067,AIG,2013,53
2068,AIG,2014,53
2069,AIG,2015,53
2070,AIG,2018,53
2071,AIG,2019,53
2072,AIG,2020,53
2073,ITI,2007,53
2074,ITI,2008,53
2075,ITI,2009,53
2076,ITI,2012,53
2077,ITI,2013,53
2078,ITI,2014,53
2079,ITI,2015,53
2080,ITI,2018,53
2081,ITI,2019,53
2082,ITI,2020,53
2083,TRP,2007,53
2084,TRP,2008,53
2085,TRP,2009,53
2086,TRP,2012,53
2087,TRP,2013,53
2088,TRP,2014,53
2089,TRP,2015,53
2090,TRP,2018,53
2091,TRP,2019,54
2092,TRP,2020,53
2093,MWD,2006,2
2094,MWD,2007,0
2095,MWD,2008,0
2096,MWD,2009,0
2097,MWD,2010,0
2098,MWD,2011,0
2099,MWD,2012,0
2100,MWD,2013,0
2101,MWD,2014,0
2102,MWD,2015,0
2103,MWD,2016,0
2104,MWD,2017,0
2105,MWD,2018,0
2106,MWD,2019,0
2107,MWD,2020,0
2108,MWD,2021,0
2109,MWD,2022,0
2110,MWD,2023,0
2111,MS,2005,50
2112,MS,2006,50
2113,MS,2007,53
2114,MS,2008,53
2115,MS,2009,53
2116,MS,2012,53
2117,MS,2013,53
2118,MS,2014,53
2119,MS,2015,53
2120,MS,2018,53
2121,MS,2019,53
2122,MS,2020,53
2123,C,2007,53
2124,C,2008,53
2125,C,2009,53
2126,C,2012,53
2127,C,2013,53
2128,C,2014,53
2129,C,2015,53
2130,C,2018,53
2131,C,2019,53
2132,C,2020,53
2133,ECL,2007,53
2134,ECL,2008,53
2135,ECL,2009,53
2136,ECL,2012,53
2137,ECL,2013,53
2138,ECL,2014,53
2139,ECL,2015,53
2140,ECL,2018,53
2141,ECL,2019,53
2142,ECL,2020,53
2143,BBT,2007,53
2144,BBT,2008,53
2145,BBT,2009,53
2146,BBT,2012,53
2147,BBT,2013,53
2148,BBT,2014,53
2149,BBT,2015,53
2150,BBT,2018,53
2151,BBT,2019,49
2152,BBT,2020,0
2153,BBT,2021,0
2154,BBT,2022,0
2155,BBT,2023,0
2156,TFC,2007,53
2157,TFC,2008,53
2158,TFC,2009,53
2159,TFC,2011,40
2160,TFC,2012,0
2161,TFC,2013,0
2162,TFC,2014,0
2163,TFC,2015,0
2164,TFC,2016,0
2165,TFC,2017,0
2166,TFC,2018,0
2167,TFC,2019,4
2168,TFC,2020,53
2169,CHP,2007,53
2170,CHP,2008,53
2171,CHP,2009,53
2172,CHP,2010,40
2173,CHP,2011,0
2174,CHP,2012,0
2175,CHP,2013,0
2176,CHP,2014,0
2177,CHP,2015,0
2178,CHP,2016,0
2179,CHP,2017,0
2180,CHP,2018,0
2181,CHP,2019,0
2182,CHP,2020,0
2183,CHP,2021,0
2184,CHP,2022,0
2185,CHP,2023,0
2186,SYK,2007,53
2187,SYK,2008,53
2188,SYK,2009,53
2189,SYK,2012,53
2190,SYK,2013,53
2191,SYK,2014,53
2192,SYK,2015,53
2193,SYK,2018,53
2194,SYK,2019,53
2195,SYK,2020,53
2196,GSK,2007,53
2197,GSK,2008,53
2198,GSK,2009,53
2199,GSK,2012,53
2200,GSK,2013,53
2201,GSK,2014,53
2202,GSK,2015,53
2203,GSK,2018,53
2204,GSK,2019,53
2205,GSK,2020,53
2206,GSK,2022,53
2207,STD,2007,54
2208,STD,2008,53
2209,STD,2009,53
2210,STD,2012,24
2211,STD,2013,0
2212,STD,2014,0
2213,STD,2015,0
2214,STD,2016,0
2215,STD,2017,0
2216,STD,2018,0
2217,STD,2019,0
2218,STD,2020,0
2219,STD,2021,0
2220,STD,2022,0
2221,STD,2023,0
2222,SAN,2007,53
2223,SAN,2008,53
2224,SAN,2009,53
2225,SAN,2012,45
2226,SAN,2013,53
2227,SAN,2014,53
2228,SAN,2015,53
2229,SAN,2018,53
2230,SAN,2019,53
2231,SAN,2020,53
2232,SCH,2005,51
2233,SCH,2006,0
2234,SCH,2007,0
2235,SCH,2008,0
2236,SCH,2009,0
2237,SCH,2010,0
2238,SCH,2011,0
2239,SCH,2012,0
2240,SCH,2013,0
2241,SCH,2014,0
2242,SCH,2015,0
2243,SCH,2016,0
2244,SCH,2017,0
2245,SCH,2018,0
2246,SCH,2019,0
2247,SCH,2020,0
2248,SCH,2021,0
2249,SCH,2022,0
2250,SCH,2023,0
2251,SCHW,2005,2
2252,SCHW,2007,53
2253,SCHW,2008,53
2254,SCHW,2009,53
2255,SCHW,2012,53
2256,SCHW,2013,53
2257,SCHW,2014,53
2258,SCHW,2015,53
2259,SCHW,2018,53
2260,SCHW,2019,53
2261,SCHW,2020,53
2262,GFR,2007,40
2263,GFR,2008,0
2264,GFR,2009,0
2265,GFR,2010,0
2266,GFR,2011,0
2267,GFR,2012,0
2268,GFR,2013,0
2269,GFR,2014,0
2270,GFR,2015,0
2271,GFR,2016,0
2272,GFR,2017,0
2273,GFR,2018,0
2274,GFR,2019,0
2275,GFR,2020,0
2276,GFR,2021,0
2277,GFR,2022,0
2278,GFR,2023,0
2279,PXD,2007,53
2280,PXD,2008,53
2281,PXD,2009,53
2282,PXD,2012,53
2283,PXD,2013,53
2284,PXD,2014,53
2285,PXD,2015,53
2286,PXD,2018,53
2287,PXD,2019,53
2288,PXD,2020,53
2289,BBV,2007,53
2290,BBV,2008,53
2291,BBV,2009,50
2292,BBV,2010,0
2293,BBV,2011,0
2294,BBV,2012,0
2295,BBV,2013,0
2296,BBV,2014,0
2297,BBV,2015,0
2298,BBV,2016,0
2299,BBV,2017,0
2300,BBV,2018,0
2301,BBV,2019,0
2302,BBV,2020,0
2303,BBV,2021,0
2304,BBV,2022,0
2305,BBV,2023,0
2306,BBVA,2005,0
2307,BBVA,2006,0
2308,BBVA,2007,0
2309,BBVA,2008,0
2310,BBVA,2009,3
2311,BBVA,2012,53
2312,BBVA,2013,53
2313,BBVA,2014,53
2314,BBVA,2015,53
2315,BBVA,2018,53
2316,BBVA,2019,53
2317,BBVA,2020,53
2318,CM,2006,31
2319,CM,2007,53
2320,CM,2008,53
2321,CM,2009,53
2322,CM,2012,53
2323,CM,2013,53
2324,CM,2014,53
2325,CM,2015,53
2326,CM,2018,53
2327,CM,2019,53
2328,CM,2020,53
2329,RPT,2007,53
2330,RPT,2008,53
2331,RPT,2009,53
2332,RPT,2012,53
2333,RPT,2013,53
2334,RPT,2014,53
2335,RPT,2015,53
2336,RPT,2018,54
2337,RPT,2019,53
2338,RPT,2020,53
2339,ADBE,2007,53
2340,ADBE,2008,53
2341,ADBE,2009,53
2342,ADBE,2012,53
2343,ADBE,2013,53
2344,ADBE,2014,53
2345,ADBE,2015,53
2346,ADBE,2018,54
2347,ADBE,2019,53
2348,ADBE,2020,53
2349,MRTN,2007,53
2350,MRTN,2008,53
2351,MRTN,2009,53
2352,MRTN,2012,53
2353,MRTN,2013,53
2354,MRTN,2014,53
2355,MRTN,2015,53
2356,MRTN,2018,53
2357,MRTN,2019,53
2358,MRTN,2020,53
2359,EOG,2007,53
2360,EOG,2008,53
2361,EOG,2009,53
2362,EOG,2012,53
2363,EOG,2013,53
2364,EOG,2014,53
2365,EOG,2015,53
2366,EOG,2018,53
2367,EOG,2019,53
2368,EOG,2020,53
2369,ERTS,2007,53
2370,ERTS,2008,53
2371,ERTS,2009,53
2372,ERTS,2011,51
2373,ERTS,2012,0
2374,ERTS,2013,0
2375,ERTS,2014,0
2376,ERTS,2015,0
2377,ERTS,2016,0
2378,ERTS,2017,0
2379,ERTS,2018,0
2380,ERTS,2019,0
2381,ERTS,2020,0
2382,ERTS,2021,0
2383,ERTS,2022,0
2384,ERTS,2023,0
2385,EA,2005,0
2386,EA,2006,0
2387,EA,2007,0
2388,EA,2008,0
2389,EA,2009,0
2390,EA,2010,0
2391,EA,2011,2
2392,EA,2012,53
2393,EA,2013,53
2394,EA,2014,53
2395,EA,2015,53
2396,EA,2018,53
2397,EA,2019,53
2398,EA,2020,53
2399,GIII,2007,53
2400,GIII,2008,53
2401,GIII,2009,53
2402,GIII,2012,53
2403,GIII,2013,53
2404,GIII,2014,53
2405,GIII,2015,53
2406,GIII,2018,53
2407,GIII,2019,53
2408,GIII,2020,53
2409,CSCO,2007,53
2410,CSCO,2008,53
2411,CSCO,2009,53
2412,CSCO,2012,53
2413,CSCO,2013,53
2414,CSCO,2014,53
2415,CSCO,2015,53
2416,CSCO,2018,53
2417,CSCO,2019,53
2418,CSCO,2020,53
2419,RTP,2007,53
2420,RTP,2008,53
2421,RTP,2009,53
2422,RTP,2010,41
2423,RTP,2011,0
2424,RTP,2012,0
2425,RTP,2013,0
2426,RTP,2014,0
2427,RTP,2015,0
2428,RTP,2016,0
2429,RTP,2017,0
2430,RTP,2018,0
2431,RTP,2019,0
2432,RTP,2020,0
2433,RTP,2021,0
2434,RTP,2022,0
2435,RTP,2023,0
2436,RIO,2007,53
2437,RIO,2008,53
2438,RIO,2009,18
2439,RIO,2010,12
2440,RIO,2012,53
2441,RIO,2013,53
2442,RIO,2014,53
2443,RIO,2015,53
2444,RIO,2018,53
2445,RIO,2019,53
2446,RIO,2020,53
2447,BHE,2007,53
2448,BHE,2008,53
2449,BHE,2009,53
2450,BHE,2012,53
2451,BHE,2013,53
2452,BHE,2014,53
2453,BHE,2015,53
2454,BHE,2018,53
2455,BHE,2019,53
2456,BHE,2020,53
2457,DEO,2007,53
2458,DEO,2008,53
2459,DEO,2009,53
2460,DEO,2012,53
2461,DEO,2013,53
2462,DEO,2014,53
2463,DEO,2015,53
2464,DEO,2018,53
2465,DEO,2019,53
2466,DEO,2020,53
2467,AZO,2007,53
2468,AZO,2008,53
2469,AZO,2009,53
2470,AZO,2012,53
2471,AZO,2013,53
2472,AZO,2014,53
2473,AZO,2015,53
2474,AZO,2018,53
2475,AZO,2019,53
2476,AZO,2020,53
2477,REGN,2007,53
2478,REGN,2008,53
2479,REGN,2009,53
2480,REGN,2012,53
2481,REGN,2013,53
2482,REGN,2014,53
2483,REGN,2015,53
2484,REGN,2018,53
2485,REGN,2019,53
2486,REGN,2020,53
2487,TM,2007,53
2488,TM,2008,53
2489,TM,2009,53
2490,TM,2012,53
2491,TM,2013,53
2492,TM,2014,53
2493,TM,2015,53
2494,TM,2018,53
2495,TM,2019,53
2496,TM,2020,53
2497,IDXX,2007,53
2498,IDXX,2008,53
2499,IDXX,2009,53
2500,IDXX,2012,53
2501,IDXX,2013,53
2502,IDXX,2014,53
2503,IDXX,2015,53
2504,IDXX,2018,53
2505,IDXX,2019,53
2506,IDXX,2020,53
2507,VRTX,2007,53
2508,VRTX,2008,53
2509,VRTX,2009,53
2510,VRTX,2012,53
2511,VRTX,2013,53
2512,VRTX,2014,53
2513,VRTX,2015,53
2514,VRTX,2018,53
2515,VRTX,2019,53
2516,VRTX,2020,53
2517,BIIB,2007,53
2518,BIIB,2008,53
2519,BIIB,2009,53
2520,BIIB,2012,53
2521,BIIB,2013,53
2522,BIIB,2014,53
2523,BIIB,2015,54
2524,BIIB,2018,53
2525,BIIB,2019,53
2526,BIIB,2020,53
2527,ENB,2007,53
2528,ENB,2008,53
2529,ENB,2009,53
2530,ENB,2012,53
2531,ENB,2013,53
2532,ENB,2014,53
2533,ENB,2015,53
2534,ENB,2018,53
2535,ENB,2019,53
2536,ENB,2020,53
2537,ODFL,2007,53
2538,ODFL,2008,53
2539,ODFL,2009,53
2540,ODFL,2012,53
2541,ODFL,2013,53
2542,ODFL,2014,53
2543,ODFL,2015,53
2544,ODFL,2018,53
2545,ODFL,2019,53
2546,ODFL,2020,53
2547,QCOM,2007,53
2548,QCOM,2008,53
2549,QCOM,2009,53
2550,QCOM,2012,53
2551,QCOM,2013,53
2552,QCOM,2014,53
2553,QCOM,2015,53
2554,QCOM,2018,53
2555,QCOM,2019,53
2556,QCOM,2020,53
2557,GILD,2007,53
2558,GILD,2008,53
2559,GILD,2009,53
2560,GILD,2012,53
2561,GILD,2013,53
2562,GILD,2014,53
2563,GILD,2015,53
2564,GILD,2018,53
2565,GILD,2019,53
2566,GILD,2020,53
2567,ROP,2007,53
2568,ROP,2008,53
2569,ROP,2009,53
2570,ROP,2012,53
2571,ROP,2013,53
2572,ROP,2014,53
2573,ROP,2015,54
2574,ROP,2018,53
2575,ROP,2019,53
2576,ROP,2020,53
2577,SNPS,2007,53
2578,SNPS,2008,53
2579,SNPS,2009,53
2580,SNPS,2012,53
2581,SNPS,2013,53
2582,SNPS,2014,53
2583,SNPS,2015,53
2584,SNPS,2018,53
2585,SNPS,2019,53
2586,SNPS,2020,53
2587,NBTB,2007,53
2588,NBTB,2008,53
2589,NBTB,2009,53
2590,NBTB,2012,53
2591,NBTB,2013,53
2592,NBTB,2014,53
2593,NBTB,2015,53
2594,NBTB,2018,53
2595,NBTB,2019,53
2596,NBTB,2020,53
2597,JBX,2007,53
2598,JBX,2008,50
2599,JBX,2009,0
2600,JBX,2010,0
2601,JBX,2011,0
2602,JBX,2012,0
2603,JBX,2013,0
2604,JBX,2014,0
2605,JBX,2015,0
2606,JBX,2016,0
2607,JBX,2017,0
2608,JBX,2018,0
2609,JBX,2019,0
2610,JBX,2020,0
2611,JBX,2021,0
2612,JBX,2022,0
2613,JBX,2023,0
2614,JACK,2005,0
2615,JACK,2006,0
2616,JACK,2007,0
2617,JACK,2008,3
2618,JACK,2009,53
2619,JACK,2012,53
2620,JACK,2013,53
2621,JACK,2014,53
2622,JACK,2015,53
2623,JACK,2018,53
2624,JACK,2019,53
2625,JACK,2020,53
2626,AGCO,2005,0
2627,AGCO,2006,0
2628,AGCO,2007,0
2629,AGCO,2008,0
2630,AGCO,2009,35
2631,AGCO,2012,53
2632,AGCO,2013,53
2633,AGCO,2014,53
2634,AGCO,2015,53
2635,AGCO,2018,53
2636,AGCO,2019,53
2637,AGCO,2020,53
2638,BSX,2007,53
2639,BSX,2008,53
2640,BSX,2009,53
2641,BSX,2012,53
2642,BSX,2013,53
2643,BSX,2014,53
2644,BSX,2015,53
2645,BSX,2018,53
2646,BSX,2019,53
2647,BSX,2020,53
2648,FCF,2007,53
2649,FCF,2008,53
2650,FCF,2009,53
2651,FCF,2012,53
2652,FCF,2013,53
2653,FCF,2014,53
2654,FCF,2015,53
2655,FCF,2018,53
2656,FCF,2019,53
2657,FCF,2020,53
2658,DHI,2007,53
2659,DHI,2008,53
2660,DHI,2009,53
2661,DHI,2012,53
2662,DHI,2013,53
2663,DHI,2014,53
2664,DHI,2015,53
2665,DHI,2018,53
2666,DHI,2019,53
2667,DHI,2020,53
2668,SBUX,2007,53
2669,SBUX,2008,53
2670,SBUX,2009,53
2671,SBUX,2012,53
2672,SBUX,2013,53
2673,SBUX,2014,53
2674,SBUX,2015,53
2675,SBUX,2018,53
2676,SBUX,2019,53
2677,SBUX,2020,53
2678,LTC,2007,53
2679,LTC,2008,53
2680,LTC,2009,53
2681,LTC,2012,53
2682,LTC,2013,53
2683,LTC,2014,53
2684,LTC,2015,53
2685,LTC,2018,53
2686,LTC,2019,53
2687,LTC,2020,53
2688,LGND,2005,36
2689,LGND,2006,29
2690,LGND,2007,53
2691,LGND,2008,53
2692,LGND,2009,53
2693,LGND,2012,53
2694,LGND,2013,53
2695,LGND,2014,53
2696,LGND,2015,53
2697,LGND,2018,53
2698,LGND,2019,53
2699,LGND,2020,53
2700,TARO,2006,50
2701,TARO,2007,0
2702,TARO,2008,0
2703,TARO,2009,0
2704,TARO,2010,0
2705,TARO,2011,0
2706,TARO,2012,42
2707,TARO,2013,53
2708,TARO,2014,53
2709,TARO,2015,53
2710,TARO,2018,53
2711,TARO,2019,53
2712,TARO,2020,53
2713,SPNS,2007,53
2714,SPNS,2008,53
2715,SPNS,2009,53
2716,SPNS,2012,53
2717,SPNS,2013,53
2718,SPNS,2014,53
2719,SPNS,2015,53
2720,SPNS,2018,53
2721,SPNS,2019,53
2722,SPNS,2020,53
2723,INTU,2007,53
2724,INTU,2008,53
2725,INTU,2009,53
2726,INTU,2012,53
2727,INTU,2013,53
2728,INTU,2014,53
2729,INTU,2015,53
2730,INTU,2018,53
2731,INTU,2019,53
2732,INTU,2020,53
2733,JAH,2007,53
2734,JAH,2008,53
2735,JAH,2009,53
2736,JAH,2012,53
2737,JAH,2013,53
2738,JAH,2014,53
2739,JAH,2015,53
2740,JAH,2016,16
2741,JAH,2017,0
2742,JAH,2018,0
2743,JAH,2019,0
2744,JAH,2020,0
2745,JAH,2021,0
2746,JAH,2022,0
2747,JAH,2023,0
2748,MCHP,2007,53
2749,MCHP,2008,53
2750,MCHP,2009,53
2751,MCHP,2012,53
2752,MCHP,2013,53
2753,MCHP,2014,53
2754,MCHP,2015,53
2755,MCHP,2018,53
2756,MCHP,2019,53
2757,MCHP,2020,53
2758,SYI,2005,30
2759,SYI,2006,0
2760,SYI,2007,0
2761,SYI,2008,0
2762,SYI,2009,0
2763,SYI,2010,0
2764,SYI,2011,0
2765,SYI,2012,0
2766,SYI,2013,0
2767,SYI,2014,0
2768,SYI,2015,0
2769,SYI,2016,0
2770,SYI,2017,0
2771,SYI,2018,0
2772,SYI,2019,0
2773,SYI,2020,0
2774,SYI,2021,0
2775,SYI,2022,0
2776,SYI,2023,0
2777,SYBT,2005,23
2778,SYBT,2007,53
2779,SYBT,2008,53
2780,SYBT,2009,53
2781,SYBT,2012,53
2782,SYBT,2013,53
2783,SYBT,2014,54
2784,SYBT,2015,53
2785,SYBT,2018,53
2786,SYBT,2019,53
2787,SYBT,2020,53
2788,ORLY,2007,53
2789,ORLY,2008,53
2790,ORLY,2009,53
2791,ORLY,2010,53
2792,ORLY,2012,53
2793,ORLY,2013,53
2794,ORLY,2014,53
2795,ORLY,2015,53
2796,ORLY,2018,53
2797,ORLY,2019,53
2798,ORLY,2020,53
2799,ARGN,2007,53
2800,ARGN,2008,53
2801,ARGN,2009,53
2802,ARGN,2012,24
2803,ARGN,2013,0
2804,ARGN,2014,0
2805,ARGN,2015,0
2806,ARGN,2016,0
2807,ARGN,2017,0
2808,ARGN,2018,0
2809,ARGN,2019,0
2810,ARGN,2020,0
2811,ARGN,2021,0
2812,ARGN,2022,0
2813,ARGN,2023,0
2814,THRM,2005,0
2815,THRM,2006,8
2816,THRM,2007,53
2817,THRM,2008,53
2818,THRM,2009,2
2819,THRM,2010,0
2820,THRM,2011,0
2821,THRM,2012,31
2822,THRM,2013,53
2823,THRM,2014,53
2824,THRM,2015,53
2825,THRM,2018,53
2826,THRM,2019,53
2827,THRM,2020,53
2828,ALL,2007,53
2829,ALL,2008,53
2830,ALL,2009,53
2831,ALL,2012,53
2832,ALL,2013,53
2833,ALL,2014,53
2834,ALL,2015,53
2835,ALL,2018,53
2836,ALL,2019,53
2837,ALL,2020,53
2838,AZN,2007,53
2839,AZN,2008,53
2840,AZN,2009,53
2841,AZN,2012,53
2842,AZN,2013,53
2843,AZN,2014,53
2844,AZN,2015,53
2845,AZN,2018,53
2846,AZN,2019,53
2847,AZN,2020,53
2848,NXL,2007,17
2849,NXL,2008,0
2850,NXL,2009,0
2851,NXL,2010,0
2852,NXL,2011,0
2853,NXL,2012,0
2854,NXL,2013,0
2855,NXL,2014,0
2856,NXL,2015,0
2857,NXL,2016,0
2858,NXL,2017,0
2859,NXL,2018,0
2860,NXL,2019,0
2861,NXL,2020,0
2862,NXL,2021,0
